TIMESTAMP;AMR
10-01-15 17:00;110532.00
10-01-15 17:15;113257.00
10-01-15 17:30;113184.00
10-01-15 17:45;113744.00
10-01-15 18:00;113955.00
10-01-15 18:15;113583.00
10-01-15 18:30;112487.00
10-01-15 18:45;111528.00
10-01-15 19:00;109925.00
10-01-15 19:15;107338.00
10-01-15 19:30;105589.00
10-01-15 19:45;104171.00
10-01-15 20:00;101199.00
10-01-15 20:15;99094.00
10-01-15 20:30;97927.00
10-01-15 20:45;97087.00
10-01-15 21:00;96190.00
10-01-15 21:15;95355.00
10-01-15 21:30;94840.00
10-01-15 21:45;94458.00
10-01-15 22:00;93717.00
10-01-15 22:15;93019.00
10-01-15 22:30;91795.00
10-01-15 22:45;90661.00
10-01-15 23:00;89856.00
10-01-15 23:15;88863.00
10-01-15 23:30;88207.00
10-01-15 23:45;87657.00
11-01-15 00:00;87242.00
11-01-15 00:15;86339.00
11-01-15 00:30;85846.00
11-01-15 00:45;84796.00
11-01-15 01:00;84320.00
11-01-15 01:15;84207.00
11-01-15 01:30;83920.00
11-01-15 01:45;84324.00
11-01-15 02:00;84714.00
11-01-15 02:15;85391.00
11-01-15 02:30;85517.00
11-01-15 02:45;84880.00
11-01-15 03:00;85616.00
11-01-15 03:15;86100.00
11-01-15 03:30;86267.00
11-01-15 03:45;86410.00
11-01-15 04:00;86587.00
11-01-15 04:15;86492.00
11-01-15 04:30;86248.00
11-01-15 04:45;86162.00
11-01-15 05:00;86892.00
11-01-15 05:15;87493.00
11-01-15 05:30;87857.00
11-01-15 05:45;87932.00
11-01-15 06:00;88299.00
11-01-15 06:15;90013.00
11-01-15 06:30;90845.00
11-01-15 06:45;92092.00
11-01-15 07:00;93537.00
11-01-15 07:15;93622.00
11-01-15 07:30;93936.00
11-01-15 07:45;94624.00
11-01-15 08:00;96849.00
11-01-15 08:15;98759.00
11-01-15 08:30;98184.00
11-01-15 08:45;98466.00
11-01-15 09:00;99118.00
11-01-15 09:15;100899.00
11-01-15 09:30;100106.00
11-01-15 09:45;101282.00
11-01-15 10:00;102455.00
11-01-15 10:15;103003.00
11-01-15 10:30;103288.00
11-01-15 10:45;103244.00
11-01-15 11:00;102312.00
11-01-15 11:15;101898.00
11-01-15 11:30;101186.00
11-01-15 11:45;99259.00
11-01-15 12:00;98204.00
11-01-15 12:15;97260.00
11-01-15 12:30;96384.00
11-01-15 12:45;96431.00
11-01-15 13:00;96190.00
11-01-15 13:15;95724.00
11-01-15 13:30;95381.00
11-01-15 13:45;95085.00
11-01-15 14:00;95121.00
11-01-15 14:15;96126.00
11-01-15 14:30;95604.00
11-01-15 14:45;94309.00
11-01-15 15:00;94224.00
11-01-15 15:15;93930.00
11-01-15 15:30;94350.00
11-01-15 15:45;95025.00
11-01-15 16:00;95556.00
11-01-15 16:15;96170.00
11-01-15 16:30;97162.00
11-01-15 16:45;99438.00
11-01-15 17:00;100524.00
11-01-15 17:15;102528.00
11-01-15 17:30;102853.00
11-01-15 17:45;102948.00
11-01-15 18:00;103175.00
11-01-15 18:15;102628.00
11-01-15 18:30;101569.00
11-01-15 18:45;100645.00
11-01-15 19:00;100109.00
11-01-15 19:15;98741.00
11-01-15 19:30;97987.00
11-01-15 19:45;97416.00
11-01-15 20:00;96796.00
11-01-15 20:15;95540.00
11-01-15 20:30;94809.00
11-01-15 20:45;94219.00
11-01-15 21:00;93090.00
11-01-15 21:15;92390.00
11-01-15 21:30;91717.00
11-01-15 21:45;91315.00
11-01-15 22:00;90290.00
11-01-15 22:15;90237.00
11-01-15 22:30;90004.00
11-01-15 22:45;89184.00
11-01-15 23:00;87945.00
11-01-15 23:15;87474.00
11-01-15 23:30;87350.00
11-01-15 23:45;86942.00
12-01-15 00:00;87718.00
12-01-15 00:15;86992.00
12-01-15 00:30;86774.00
12-01-15 00:45;85326.00
12-01-15 01:00;85527.00
12-01-15 01:15;85963.00
12-01-15 01:30;86651.00
12-01-15 01:45;87410.00
12-01-15 02:00;87695.00
12-01-15 02:15;87928.00
12-01-15 02:30;88117.00
12-01-15 02:45;88223.00
12-01-15 03:00;88314.00
12-01-15 03:15;88426.00
12-01-15 03:30;88513.00
12-01-15 03:45;88678.00
12-01-15 04:00;89101.00
12-01-15 04:15;90411.00
12-01-15 04:30;91955.00
12-01-15 04:45;93806.00
12-01-15 05:00;94653.00
12-01-15 05:15;98080.00
12-01-15 05:30;100790.00
12-01-15 05:45;104923.00
12-01-15 06:00;110909.00
12-01-15 06:15;123398.00
12-01-15 06:30;132355.00
12-01-15 06:45;138781.00
12-01-15 07:00;145984.00
12-01-15 07:15;154673.00
12-01-15 07:30;165845.00
12-01-15 07:45;177063.00
12-01-15 08:00;188328.00
12-01-15 08:15;201610.00
12-01-15 08:30;213088.00
12-01-15 08:45;225534.00
12-01-15 09:00;229244.00
12-01-15 09:15;234075.00
12-01-15 09:30;235721.00
12-01-15 09:45;238563.00
12-01-15 10:00;240981.00
12-01-15 10:15;237779.00
12-01-15 10:30;235301.00
12-01-15 10:45;239036.00
12-01-15 11:00;240526.00
12-01-15 11:15;240787.00
12-01-15 11:30;238471.00
12-01-15 11:45;238471.00
12-01-15 12:00;235236.00
12-01-15 12:15;226484.00
12-01-15 12:30;222754.00
12-01-15 12:45;223548.00
12-01-15 13:00;225174.00
12-01-15 13:15;228903.00
12-01-15 13:30;233341.00
12-01-15 13:45;234093.00
12-01-15 14:00;233033.00
12-01-15 14:15;231384.00
12-01-15 14:30;229927.00
12-01-15 14:45;226713.00
12-01-15 15:00;224346.00
12-01-15 15:15;222910.00
12-01-15 15:30;219893.00
12-01-15 15:45;215771.00
12-01-15 16:00;210939.00
12-01-15 16:15;205372.00
12-01-15 16:30;199737.00
12-01-15 16:45;193641.00
12-01-15 17:00;189212.00
12-01-15 17:15;185658.00
12-01-15 17:30;182242.00
12-01-15 17:45;181061.00
12-01-15 18:00;176709.00
12-01-15 18:15;171599.00
12-01-15 18:30;167644.00
12-01-15 18:45;163734.00
12-01-15 19:00;160507.00
12-01-15 19:15;153354.00
12-01-15 19:30;147969.00
12-01-15 19:45;142662.00
12-01-15 20:00;139108.00
12-01-15 20:15;133694.00
12-01-15 20:30;128758.00
12-01-15 20:45;126768.00
12-01-15 21:00;123491.00
12-01-15 21:15;119661.00
12-01-15 21:30;115873.00
12-01-15 21:45;113506.00
12-01-15 22:00;110593.00
12-01-15 22:15;106492.00
12-01-15 22:30;103962.00
12-01-15 22:45;101898.00
12-01-15 23:00;100790.00
12-01-15 23:15;98735.00
12-01-15 23:30;97044.00
12-01-15 23:45;95841.00
13-01-15 00:00;95758.00
13-01-15 00:15;94113.00
13-01-15 00:30;94215.00
13-01-15 00:45;93464.00
13-01-15 01:00;95100.00
13-01-15 01:15;95149.00
13-01-15 01:30;96424.00
13-01-15 01:45;96717.00
13-01-15 02:00;97690.00
13-01-15 02:15;99115.00
13-01-15 02:30;99380.00
13-01-15 02:45;99200.00
13-01-15 03:00;99402.00
13-01-15 03:15;99881.00
13-01-15 03:30;100005.00
13-01-15 03:45;101215.00
13-01-15 04:00;101520.00
13-01-15 04:15;102371.00
13-01-15 04:30;100341.00
13-01-15 04:45;98116.00
13-01-15 05:00;102257.00
13-01-15 05:15;106179.00
13-01-15 05:30;108328.00
13-01-15 05:45;110806.00
13-01-15 06:00;115538.00
13-01-15 06:15;126305.00
13-01-15 06:30;134155.00
13-01-15 06:45;139698.00
13-01-15 07:00;147611.00
13-01-15 07:15;157759.00
13-01-15 07:30;168869.00
13-01-15 07:45;179794.00
13-01-15 08:00;190594.00
13-01-15 08:15;202914.00
13-01-15 08:30;212246.00
13-01-15 08:45;223256.00
13-01-15 09:00;225714.00
13-01-15 09:15;229530.00
13-01-15 09:30;233574.00
13-01-15 09:45;236028.00
13-01-15 10:00;237180.00
13-01-15 10:15;234764.00
13-01-15 10:30;233490.00
13-01-15 10:45;237128.00
13-01-15 11:00;238547.00
13-01-15 11:15;239513.00
13-01-15 11:30;239033.00
13-01-15 11:45;238864.00
13-01-15 12:00;235233.00
13-01-15 12:15;228536.00
13-01-15 12:30;224867.00
13-01-15 12:45;225099.00
13-01-15 13:00;227311.00
13-01-15 13:15;229423.00
13-01-15 13:30;229952.00
13-01-15 13:45;230295.00
13-01-15 14:00;231677.00
13-01-15 14:15;230542.00
13-01-15 14:30;228688.00
13-01-15 14:45;224154.00
13-01-15 15:00;223538.00
13-01-15 15:15;220910.00
13-01-15 15:30;218282.00
13-01-15 15:45;214814.00
13-01-15 16:00;210462.00
13-01-15 16:15;203246.00
13-01-15 16:30;198201.00
13-01-15 16:45;191888.00
13-01-15 17:00;187156.00
13-01-15 17:15;182953.00
13-01-15 17:30;179859.00
13-01-15 17:45;177380.00
13-01-15 18:00;173416.00
13-01-15 18:15;168714.00
13-01-15 18:30;165513.00
13-01-15 18:45;161850.00
13-01-15 19:00;157802.00
13-01-15 19:15;150851.00
13-01-15 19:30;145487.00
13-01-15 19:45;142735.00
13-01-15 20:00;140728.00
13-01-15 20:15;135841.00
13-01-15 20:30;132646.00
13-01-15 20:45;130981.00
13-01-15 21:00;128371.00
13-01-15 21:15;124671.00
13-01-15 21:30;121025.00
13-01-15 21:45;118346.00
13-01-15 22:00;115061.00
13-01-15 22:15;113253.00
13-01-15 22:30;110950.00
13-01-15 22:45;107713.00
13-01-15 23:00;106170.00
13-01-15 23:15;104872.00
13-01-15 23:30;104722.00
13-01-15 23:45;104274.00
14-01-15 00:00;103616.00
14-01-15 00:15;101692.00
14-01-15 00:30;101752.00
14-01-15 00:45;101527.00
14-01-15 01:00;101609.00
14-01-15 01:15;101146.00
14-01-15 01:30;102234.00
14-01-15 01:45;101878.00
14-01-15 02:00;102839.00
14-01-15 02:15;102759.00
14-01-15 02:30;103988.00
14-01-15 02:45;103202.00
14-01-15 03:00;103026.00
14-01-15 03:15;105269.00
14-01-15 03:30;106269.00
14-01-15 03:45;103425.00
14-01-15 04:00;103403.00
14-01-15 04:15;101059.00
14-01-15 04:30;102085.00
14-01-15 04:45;103156.00
14-01-15 05:00;105131.00
14-01-15 05:15;107373.00
14-01-15 05:30;109145.00
14-01-15 05:45;113507.00
14-01-15 06:00;120246.00
14-01-15 06:15;129952.00
14-01-15 06:30;137152.00
14-01-15 06:45;143754.00
14-01-15 07:00;151617.00
14-01-15 07:15;163353.00
14-01-15 07:30;175035.00
14-01-15 07:45;182913.00
14-01-15 08:00;191924.00
14-01-15 08:15;205925.00
14-01-15 08:30;215031.00
14-01-15 08:45;226735.00
14-01-15 09:00;231798.00
14-01-15 09:15;234664.00
14-01-15 09:30;238939.00
14-01-15 09:45;240922.00
14-01-15 10:00;245014.00
14-01-15 10:15;242728.00
14-01-15 10:30;240090.00
14-01-15 10:45;243242.00
14-01-15 11:00;241094.00
14-01-15 11:15;241492.00
14-01-15 11:30;239580.00
14-01-15 11:45;237476.00
14-01-15 12:00;232042.00
14-01-15 12:15;220838.00
14-01-15 12:30;215407.00
14-01-15 12:45;214259.00
14-01-15 13:00;212668.00
14-01-15 13:15;211638.00
14-01-15 13:30;211039.00
14-01-15 13:45;210215.00
14-01-15 14:00;208417.00
14-01-15 14:15;207642.00
14-01-15 14:30;206025.00
14-01-15 14:45;204502.00
14-01-15 15:00;202164.00
14-01-15 15:15;201335.00
14-01-15 15:30;201560.00
14-01-15 15:45;200008.00
14-01-15 16:00;198553.00
14-01-15 16:15;195351.00
14-01-15 16:30;191190.00
14-01-15 16:45;187632.00
14-01-15 17:00;185985.00
14-01-15 17:15;186525.00
14-01-15 17:30;184818.00
14-01-15 17:45;181724.00
14-01-15 18:00;178793.00
14-01-15 18:15;173451.00
14-01-15 18:30;170202.00
14-01-15 18:45;166321.00
14-01-15 19:00;162489.00
14-01-15 19:15;155323.00
14-01-15 19:30;149893.00
14-01-15 19:45;146688.00
14-01-15 20:00;143114.00
14-01-15 20:15;138945.00
14-01-15 20:30;134477.00
14-01-15 20:45;129753.00
14-01-15 21:00;127584.00
14-01-15 21:15;123391.00
14-01-15 21:30;121289.00
14-01-15 21:45;119411.00
14-01-15 22:00;117002.00
14-01-15 22:15;113388.00
14-01-15 22:30;111377.00
14-01-15 22:45;110038.00
14-01-15 23:00;109251.00
14-01-15 23:15;107758.00
14-01-15 23:30;106296.00
14-01-15 23:45;103029.00
15-01-15 00:00;100646.00
15-01-15 00:15;100238.00
15-01-15 00:30;100452.00
15-01-15 00:45;104527.00
15-01-15 01:00;104565.00
15-01-15 01:15;103907.00
15-01-15 01:30;103558.00
15-01-15 01:45;104663.00
15-01-15 02:00;104660.00
15-01-15 02:15;104604.00
15-01-15 02:30;102797.00
15-01-15 02:45;101738.00
15-01-15 03:00;100652.00
15-01-15 03:15;101091.00
15-01-15 03:30;101430.00
15-01-15 03:45;101490.00
15-01-15 04:00;99065.00
15-01-15 04:15;98963.00
15-01-15 04:30;100830.00
15-01-15 04:45;101455.00
15-01-15 05:00;103366.00
15-01-15 05:15;106990.00
15-01-15 05:30;108807.00
15-01-15 05:45;112465.00
15-01-15 06:00;117766.00
15-01-15 06:15;128577.00
15-01-15 06:30;135130.00
15-01-15 06:45;142118.00
15-01-15 07:00;150376.00
15-01-15 07:15;161335.00
15-01-15 07:30;171862.00
15-01-15 07:45;182202.00
15-01-15 08:00;193383.00
15-01-15 08:15;205706.00
15-01-15 08:30;216763.00
15-01-15 08:45;227695.00
15-01-15 09:00;231228.00
15-01-15 09:15;235154.00
15-01-15 09:30;239101.00
15-01-15 09:45;242040.00
15-01-15 10:00;244488.00
15-01-15 10:15;243892.00
15-01-15 10:30;242010.00
15-01-15 10:45;246529.00
15-01-15 11:00;247789.00
15-01-15 11:15;248889.00
15-01-15 11:30;247233.00
15-01-15 11:45;243887.00
15-01-15 12:00;240673.00
15-01-15 12:15;232347.00
15-01-15 12:30;230080.00
15-01-15 12:45;227979.00
15-01-15 13:00;229546.00
15-01-15 13:15;232446.00
15-01-15 13:30;235496.00
15-01-15 13:45;236350.00
15-01-15 14:00;235592.00
15-01-15 14:15;234461.00
15-01-15 14:30;233159.00
15-01-15 14:45;230458.00
15-01-15 15:00;227319.00
15-01-15 15:15;225031.00
15-01-15 15:30;223033.00
15-01-15 15:45;218050.00
15-01-15 16:00;211742.00
15-01-15 16:15;206023.00
15-01-15 16:30;200484.00
15-01-15 16:45;195980.00
15-01-15 17:00;192106.00
15-01-15 17:15;187578.00
15-01-15 17:30;184962.00
15-01-15 17:45;182112.00
15-01-15 18:00;179737.00
15-01-15 18:15;175044.00
15-01-15 18:30;170023.00
15-01-15 18:45;165422.00
15-01-15 19:00;160825.00
15-01-15 19:15;156365.00
15-01-15 19:30;151129.00
15-01-15 19:45;147668.00
15-01-15 20:00;144100.00
15-01-15 20:15;138135.00
15-01-15 20:30;134016.00
15-01-15 20:45;131652.00
15-01-15 21:00;128846.00
15-01-15 21:15;123904.00
15-01-15 21:30;120167.00
15-01-15 21:45;118188.00
15-01-15 22:00;115789.00
15-01-15 22:15;112645.00
15-01-15 22:30;110969.00
15-01-15 22:45;109814.00
15-01-15 23:00;108850.00
15-01-15 23:15;105636.00
15-01-15 23:30;104386.00
15-01-15 23:45;103308.00
16-01-15 00:00;102490.00
16-01-15 00:15;103414.00
16-01-15 00:30;103508.00
16-01-15 00:45;103765.00
16-01-15 01:00;101922.00
16-01-15 01:15;100304.00
16-01-15 01:30;100647.00
16-01-15 01:45;98881.00
16-01-15 02:00;98667.00
16-01-15 02:15;99376.00
16-01-15 02:30;100615.00
16-01-15 02:45;99682.00
16-01-15 03:00;96718.00
16-01-15 03:15;97652.00
16-01-15 03:30;97972.00
16-01-15 03:45;96967.00
16-01-15 04:00;96566.00
16-01-15 04:15;97659.00
16-01-15 04:30;98862.00
16-01-15 04:45;100699.00
16-01-15 05:00;104340.00
16-01-15 05:15;106576.00
16-01-15 05:30;108894.00
16-01-15 05:45;112295.00
16-01-15 06:00;118080.00
16-01-15 06:15;127835.00
16-01-15 06:30;135143.00
16-01-15 06:45;141309.00
16-01-15 07:00;148908.00
16-01-15 07:15;160224.00
16-01-15 07:30;170425.00
16-01-15 07:45;180179.00
16-01-15 08:00;189711.00
16-01-15 08:15;203355.00
16-01-15 08:30;214120.00
16-01-15 08:45;224571.00
16-01-15 09:00;228784.00
16-01-15 09:15;231213.00
16-01-15 09:30;232837.00
16-01-15 09:45;235938.00
16-01-15 10:00;238011.00
16-01-15 10:15;233706.00
16-01-15 10:30;233274.00
16-01-15 10:45;234458.00
16-01-15 11:00;232701.00
16-01-15 11:15;230521.00
16-01-15 11:30;228771.00
16-01-15 11:45;225782.00
16-01-15 12:00;221778.00
16-01-15 12:15;212962.00
16-01-15 12:30;207840.00
16-01-15 12:45;206841.00
16-01-15 13:00;206718.00
16-01-15 13:15;206393.00
16-01-15 13:30;206124.00
16-01-15 13:45;206635.00
16-01-15 14:00;206676.00
16-01-15 14:15;205801.00
16-01-15 14:30;203767.00
16-01-15 14:45;201980.00
16-01-15 15:00;198615.00
16-01-15 15:15;196981.00
16-01-15 15:30;195363.00
16-01-15 15:45;191874.00
16-01-15 16:00;187198.00
16-01-15 16:15;183243.00
16-01-15 16:30;179881.00
16-01-15 16:45;176641.00
16-01-15 17:00;173590.00
16-01-15 17:15;171243.00
16-01-15 17:30;170029.00
16-01-15 17:45;168539.00
16-01-15 18:00;165431.00
16-01-15 18:15;160104.00
16-01-15 18:30;156681.00
16-01-15 18:45;152605.00
16-01-15 19:00;148557.00
16-01-15 19:15;141291.00
16-01-15 19:30;136011.00
16-01-15 19:45;132219.00
16-01-15 20:00;127958.00
16-01-15 20:15;123077.00
16-01-15 20:30;119895.00
16-01-15 20:45;117018.00
16-01-15 21:00;114973.00
16-01-15 21:15;112123.00
16-01-15 21:30;109666.00
16-01-15 21:45;107300.00
16-01-15 22:00;105465.00
16-01-15 22:15;103665.00
16-01-15 22:30;101576.00
16-01-15 22:45;99944.00
16-01-15 23:00;98452.00
16-01-15 23:15;96843.00
16-01-15 23:30;95608.00
16-01-15 23:45;95228.00
17-01-15 00:00;95202.00
17-01-15 00:15;93790.00
17-01-15 00:30;93165.00
17-01-15 00:45;92536.00
17-01-15 01:00;91666.00
17-01-15 01:15;90147.00
17-01-15 01:30;90239.00
17-01-15 01:45;90688.00
17-01-15 02:00;90557.00
17-01-15 02:15;91246.00
17-01-15 02:30;91198.00
17-01-15 02:45;90895.00
17-01-15 03:00;93901.00
17-01-15 03:15;94660.00
17-01-15 03:30;94621.00
17-01-15 03:45;94721.00
17-01-15 04:00;93431.00
17-01-15 04:15;92842.00
17-01-15 04:30;93106.00
17-01-15 04:45;91195.00
17-01-15 05:00;91147.00
17-01-15 05:15;91915.00
17-01-15 05:30;92169.00
17-01-15 05:45;92875.00
17-01-15 06:00;93712.00
17-01-15 06:15;96840.00
17-01-15 06:30;98532.00
17-01-15 06:45;100417.00
17-01-15 07:00;101718.00
17-01-15 07:15;103395.00
17-01-15 07:30;104784.00
17-01-15 07:45;106822.00
17-01-15 08:00;108291.00
17-01-15 08:15;111424.00
17-01-15 08:30;113572.00
17-01-15 08:45;113974.00
17-01-15 09:00;113828.00
17-01-15 09:15;115696.00
17-01-15 09:30;116148.00
17-01-15 09:45;116799.00
17-01-15 10:00;117508.00
17-01-15 10:15;117499.00
17-01-15 10:30;117011.00
17-01-15 10:45;116110.00
17-01-15 11:00;115339.00
17-01-15 11:15;114120.00
17-01-15 11:30;113177.00
17-01-15 11:45;112062.00
17-01-15 12:00;110778.00
17-01-15 12:15;109775.00
17-01-15 12:30;108580.00
17-01-15 12:45;108202.00
17-01-15 13:00;108182.00
17-01-15 13:15;107604.00
17-01-15 13:30;106339.00
17-01-15 13:45;106513.00
17-01-15 14:00;106478.00
17-01-15 14:15;105717.00
17-01-15 14:30;105648.00
17-01-15 14:45;105491.00
17-01-15 15:00;105494.00
17-01-15 15:15;105580.00
17-01-15 15:30;106314.00
17-01-15 15:45;106692.00
17-01-15 16:00;108149.00
17-01-15 16:15;108841.00
17-01-15 16:30;109624.00
17-01-15 16:45;110341.00
17-01-15 17:00;110713.00
17-01-15 17:15;111528.00
17-01-15 17:30;113438.00
17-01-15 17:45;114820.00
17-01-15 18:00;114928.00
17-01-15 18:15;113812.00
17-01-15 18:30;112183.00
17-01-15 18:45;110849.00
17-01-15 19:00;108912.00
17-01-15 19:15;107303.00
17-01-15 19:30;105951.00
17-01-15 19:45;104216.00
17-01-15 20:00;102728.00
17-01-15 20:15;101802.00
17-01-15 20:30;99252.00
17-01-15 20:45;98212.00
17-01-15 21:00;97086.00
17-01-15 21:15;96058.00
17-01-15 21:30;95787.00
17-01-15 21:45;94972.00
17-01-15 22:00;93922.00
17-01-15 22:15;93956.00
17-01-15 22:30;93631.00
17-01-15 22:45;92717.00
17-01-15 23:00;92015.00
17-01-15 23:15;91545.00
17-01-15 23:30;90562.00
17-01-15 23:45;91012.00
18-01-15 00:00;91480.00
18-01-15 00:15;91101.00
18-01-15 00:30;90728.00
18-01-15 00:45;89626.00
18-01-15 01:00;89167.00
18-01-15 01:15;88933.00
18-01-15 01:30;89007.00
18-01-15 01:45;88399.00
18-01-15 02:00;87541.00
18-01-15 02:15;87179.00
18-01-15 02:30;87443.00
18-01-15 02:45;85707.00
18-01-15 03:00;85488.00
18-01-15 03:15;86140.00
18-01-15 03:30;85950.00
18-01-15 03:45;86557.00
18-01-15 04:00;86999.00
18-01-15 04:15;86853.00
18-01-15 04:30;86769.00
18-01-15 04:45;87115.00
18-01-15 05:00;86211.00
18-01-15 05:15;87470.00
18-01-15 05:30;87789.00
18-01-15 05:45;88079.00
18-01-15 06:00;88715.00
18-01-15 06:15;89877.00
18-01-15 06:30;91891.00
18-01-15 06:45;93149.00
18-01-15 07:00;94368.00
18-01-15 07:15;94968.00
18-01-15 07:30;95419.00
18-01-15 07:45;95721.00
18-01-15 08:00;97340.00
18-01-15 08:15;98891.00
18-01-15 08:30;99646.00
18-01-15 08:45;99901.00
18-01-15 09:00;100113.00
18-01-15 09:15;101330.00
18-01-15 09:30;101685.00
18-01-15 09:45;102900.00
18-01-15 10:00;104004.00
18-01-15 10:15;104319.00
18-01-15 10:30;104278.00
18-01-15 10:45;104424.00
18-01-15 11:00;103799.00
18-01-15 11:15;103736.00
18-01-15 11:30;102290.00
18-01-15 11:45;101901.00
18-01-15 12:00;99963.00
18-01-15 12:15;98847.00
18-01-15 12:30;97028.00
18-01-15 12:45;95735.00
18-01-15 13:00;95477.00
18-01-15 13:15;95640.00
18-01-15 13:30;95850.00
18-01-15 13:45;95329.00
18-01-15 14:00;95207.00
18-01-15 14:15;96198.00
18-01-15 14:30;96850.00
18-01-15 14:45;96486.00
18-01-15 15:00;96702.00
18-01-15 15:15;97171.00
18-01-15 15:30;96212.00
18-01-15 15:45;96634.00
18-01-15 16:00;96755.00
18-01-15 16:15;97158.00
18-01-15 16:30;97932.00
18-01-15 16:45;98938.00
18-01-15 17:00;99667.00
18-01-15 17:15;101557.00
18-01-15 17:30;104142.00
18-01-15 17:45;104333.00
18-01-15 18:00;104526.00
18-01-15 18:15;103850.00
18-01-15 18:30;102475.00
18-01-15 18:45;101159.00
18-01-15 19:00;100143.00
18-01-15 19:15;99910.00
18-01-15 19:30;99064.00
18-01-15 19:45;98470.00
18-01-15 20:00;98359.00
18-01-15 20:15;97416.00
18-01-15 20:30;96758.00
18-01-15 20:45;96133.00
18-01-15 21:00;94382.00
18-01-15 21:15;93739.00
18-01-15 21:30;93029.00
18-01-15 21:45;92173.00
18-01-15 22:00;91496.00
18-01-15 22:15;90935.00
18-01-15 22:30;91650.00
18-01-15 22:45;91111.00
18-01-15 23:00;90959.00
18-01-15 23:15;90577.00
18-01-15 23:30;90237.00
18-01-15 23:45;90028.00
19-01-15 00:00;90593.00
19-01-15 00:15;91491.00
19-01-15 00:30;91426.00
19-01-15 00:45;90921.00
19-01-15 01:00;90967.00
19-01-15 01:15;90464.00
19-01-15 01:30;89364.00
19-01-15 01:45;89481.00
19-01-15 02:00;90020.00
19-01-15 02:15;90417.00
19-01-15 02:30;90781.00
19-01-15 02:45;90755.00
19-01-15 03:00;91181.00
19-01-15 03:15;92076.00
19-01-15 03:30;93154.00
19-01-15 03:45;93467.00
19-01-15 04:00;94354.00
19-01-15 04:15;95933.00
19-01-15 04:30;97185.00
19-01-15 04:45;98161.00
19-01-15 05:00;99692.00
19-01-15 05:15;102122.00
19-01-15 05:30;105192.00
19-01-15 05:45;109618.00
19-01-15 06:00;115567.00
19-01-15 06:15;126056.00
19-01-15 06:30;135058.00
19-01-15 06:45;142562.00
19-01-15 07:00;150334.00
19-01-15 07:15;159017.00
19-01-15 07:30;168699.00
19-01-15 07:45;179304.00
19-01-15 08:00;188860.00
19-01-15 08:15;202659.00
19-01-15 08:30;214606.00
19-01-15 08:45;224948.00
19-01-15 09:00;229932.00
19-01-15 09:15;235410.00
19-01-15 09:30;238605.00
19-01-15 09:45;240858.00
19-01-15 10:00;242536.00
19-01-15 10:15;240227.00
19-01-15 10:30;238320.00
19-01-15 10:45;242288.00
19-01-15 11:00;242213.00
19-01-15 11:15;242051.00
19-01-15 11:30;241537.00
19-01-15 11:45;240846.00
19-01-15 12:00;236138.00
19-01-15 12:15;227857.00
19-01-15 12:30;224562.00
19-01-15 12:45;225828.00
19-01-15 13:00;227265.00
19-01-15 13:15;230055.00
19-01-15 13:30;232387.00
19-01-15 13:45;234754.00
19-01-15 14:00;234908.00
19-01-15 14:15;234267.00
19-01-15 14:30;231923.00
19-01-15 14:45;229040.00
19-01-15 15:00;227258.00
19-01-15 15:15;225746.00
19-01-15 15:30;222120.00
19-01-15 15:45;216974.00
19-01-15 16:00;212694.00
19-01-15 16:15;206559.00
19-01-15 16:30;200822.00
19-01-15 16:45;195561.00
19-01-15 17:00;191129.00
19-01-15 17:15;185974.00
19-01-15 17:30;184631.00
19-01-15 17:45;182573.00
19-01-15 18:00;179536.00
19-01-15 18:15;173942.00
19-01-15 18:30;169971.00
19-01-15 18:45;166551.00
19-01-15 19:00;162495.00
19-01-15 19:15;155417.00
19-01-15 19:30;149423.00
19-01-15 19:45;145824.00
19-01-15 20:00;142363.00
19-01-15 20:15;137164.00
19-01-15 20:30;133660.00
19-01-15 20:45;130909.00
19-01-15 21:00;128039.00
19-01-15 21:15;124635.00
19-01-15 21:30;121627.00
19-01-15 21:45;119095.00
19-01-15 22:00;115974.00
19-01-15 22:15;112495.00
19-01-15 22:30;109894.00
19-01-15 22:45;108190.00
19-01-15 23:00;107376.00
19-01-15 23:15;106055.00
19-01-15 23:30;106302.00
19-01-15 23:45;106181.00
20-01-15 00:00;105437.00
20-01-15 00:15;104895.00
