TIMESTAMP;SOLAR_DA
13-01-15 03:00;0
13-01-15 03:15;0
13-01-15 03:30;0
13-01-15 03:45;0
13-01-15 04:00;0
13-01-15 04:15;0
13-01-15 04:30;0
13-01-15 04:45;0
13-01-15 05:00;0
13-01-15 05:15;0
13-01-15 05:30;0
13-01-15 05:45;0
13-01-15 06:00;0
13-01-15 06:15;0
13-01-15 06:30;0
13-01-15 06:45;0
13-01-15 07:00;0
13-01-15 07:15;0
13-01-15 07:30;0
13-01-15 07:45;0
13-01-15 08:00;0
13-01-15 08:15;2
13-01-15 08:30;2
13-01-15 08:45;2
13-01-15 09:00;2
13-01-15 09:15;22
13-01-15 09:30;22
13-01-15 09:45;22
13-01-15 10:00;22
13-01-15 10:15;21
13-01-15 10:30;21
13-01-15 10:45;21
13-01-15 11:00;21
13-01-15 11:15;24
13-01-15 11:30;24
13-01-15 11:45;24
13-01-15 12:00;24
13-01-15 12:15;15
13-01-15 12:30;15
13-01-15 12:45;15
13-01-15 13:00;15
13-01-15 13:15;21
13-01-15 13:30;21
13-01-15 13:45;21
13-01-15 14:00;21
13-01-15 14:15;42
13-01-15 14:30;42
13-01-15 14:45;42
13-01-15 15:00;42
13-01-15 15:15;45
13-01-15 15:30;45
13-01-15 15:45;45
13-01-15 16:00;45
13-01-15 16:15;19
13-01-15 16:30;19
13-01-15 16:45;19
13-01-15 17:00;19
13-01-15 17:15;0
13-01-15 17:30;0
13-01-15 17:45;0
13-01-15 18:00;0
13-01-15 18:15;0
13-01-15 18:30;0
13-01-15 18:45;0
13-01-15 19:00;0
13-01-15 19:15;0
13-01-15 19:30;0
13-01-15 19:45;0
13-01-15 20:00;0
13-01-15 20:15;0
13-01-15 20:30;0
13-01-15 20:45;0
13-01-15 21:00;0
13-01-15 21:15;0
13-01-15 21:30;0
13-01-15 21:45;0
13-01-15 22:00;0
13-01-15 22:15;0
13-01-15 22:30;0
13-01-15 22:45;0
13-01-15 23:00;0
13-01-15 23:15;0
13-01-15 23:30;0
13-01-15 23:45;0
14-01-15 00:00;0
14-01-15 00:15;0
14-01-15 00:30;0
14-01-15 00:45;0
14-01-15 01:00;0
14-01-15 01:15;0
14-01-15 01:30;0
14-01-15 01:45;0
14-01-15 02:00;0
14-01-15 02:15;0
14-01-15 02:30;0
14-01-15 02:45;0
14-01-15 03:00;0
14-01-15 03:15;0
14-01-15 03:30;0
14-01-15 03:45;0
14-01-15 04:00;0
14-01-15 04:15;0
14-01-15 04:30;0
14-01-15 04:45;0
14-01-15 05:00;0
14-01-15 05:15;0
14-01-15 05:30;0
14-01-15 05:45;0
14-01-15 06:00;0
14-01-15 06:15;0
14-01-15 06:30;0
14-01-15 06:45;0
14-01-15 07:00;0
14-01-15 07:15;0
14-01-15 07:30;0
14-01-15 07:45;0
14-01-15 08:00;0
14-01-15 08:15;0
14-01-15 08:30;0
14-01-15 08:45;0
14-01-15 09:00;0
14-01-15 09:15;12
14-01-15 09:30;12
14-01-15 09:45;12
14-01-15 10:00;12
14-01-15 10:15;10
14-01-15 10:30;10
14-01-15 10:45;10
14-01-15 11:00;10
14-01-15 11:15;30
14-01-15 11:30;30
14-01-15 11:45;30
14-01-15 12:00;30
14-01-15 12:15;85
14-01-15 12:30;85
14-01-15 12:45;85
14-01-15 13:00;85
14-01-15 13:15;140
14-01-15 13:30;140
14-01-15 13:45;140
14-01-15 14:00;140
14-01-15 14:15;145
14-01-15 14:30;145
14-01-15 14:45;145
14-01-15 15:00;145
14-01-15 15:15;78
14-01-15 15:30;78
14-01-15 15:45;78
14-01-15 16:00;78
14-01-15 16:15;20
14-01-15 16:30;20
14-01-15 16:45;20
14-01-15 17:00;20
14-01-15 17:15;0
14-01-15 17:30;0
14-01-15 17:45;0
14-01-15 18:00;0
14-01-15 18:15;0
14-01-15 18:30;0
14-01-15 18:45;0
14-01-15 19:00;0
14-01-15 19:15;0
14-01-15 19:30;0
14-01-15 19:45;0
14-01-15 20:00;0
14-01-15 20:15;0
14-01-15 20:30;0
14-01-15 20:45;0
14-01-15 21:00;0
14-01-15 21:15;0
14-01-15 21:30;0
14-01-15 21:45;0
14-01-15 22:00;0
14-01-15 22:15;0
14-01-15 22:30;0
14-01-15 22:45;0
14-01-15 23:00;0
14-01-15 23:15;0
14-01-15 23:30;0
14-01-15 23:45;0
15-01-15 00:00;0
15-01-15 00:15;0
15-01-15 00:30;0
15-01-15 00:45;0
15-01-15 01:00;0
15-01-15 01:15;0
15-01-15 01:30;0
15-01-15 01:45;0
15-01-15 02:00;0
15-01-15 02:15;0
15-01-15 02:30;0
15-01-15 02:45;0
15-01-15 03:00;0
15-01-15 03:15;0
15-01-15 03:30;0
15-01-15 03:45;0
15-01-15 04:00;0
15-01-15 04:15;0
15-01-15 04:30;0
15-01-15 04:45;0
15-01-15 05:00;0
15-01-15 05:15;0
15-01-15 05:30;0
15-01-15 05:45;0
15-01-15 06:00;0
15-01-15 06:15;0
15-01-15 06:30;0
15-01-15 06:45;0
15-01-15 07:00;0
15-01-15 07:15;0
15-01-15 07:30;0
15-01-15 07:45;0
15-01-15 08:00;0
15-01-15 08:15;2
15-01-15 08:30;2
15-01-15 08:45;2
15-01-15 09:00;2
15-01-15 09:15;15
15-01-15 09:30;15
15-01-15 09:45;15
15-01-15 10:00;15
15-01-15 10:15;31
15-01-15 10:30;31
15-01-15 10:45;31
15-01-15 11:00;31
15-01-15 11:15;36
15-01-15 11:30;36
15-01-15 11:45;36
15-01-15 12:00;36
15-01-15 12:15;40
15-01-15 12:30;40
15-01-15 12:45;40
15-01-15 13:00;40
15-01-15 13:15;34
15-01-15 13:30;34
15-01-15 13:45;34
15-01-15 14:00;34
15-01-15 14:15;22
15-01-15 14:30;22
15-01-15 14:45;22
15-01-15 15:00;22
15-01-15 15:15;33
15-01-15 15:30;33
15-01-15 15:45;33
15-01-15 16:00;33
15-01-15 16:15;10
15-01-15 16:30;10
15-01-15 16:45;10
15-01-15 17:00;10
15-01-15 17:15;0
15-01-15 17:30;0
15-01-15 17:45;0
15-01-15 18:00;0
15-01-15 18:15;0
15-01-15 18:30;0
15-01-15 18:45;0
15-01-15 19:00;0
15-01-15 19:15;0
15-01-15 19:30;0
15-01-15 19:45;0
15-01-15 20:00;0
15-01-15 20:15;0
15-01-15 20:30;0
15-01-15 20:45;0
15-01-15 21:00;0
15-01-15 21:15;0
15-01-15 21:30;0
15-01-15 21:45;0
15-01-15 22:00;0
15-01-15 22:15;0
15-01-15 22:30;0
15-01-15 22:45;0
15-01-15 23:00;0
15-01-15 23:15;0
15-01-15 23:30;0
15-01-15 23:45;0
16-01-15 00:00;0
16-01-15 00:15;0
16-01-15 00:30;0
16-01-15 00:45;0
16-01-15 01:00;0
16-01-15 01:15;0
16-01-15 01:30;0
16-01-15 01:45;0
16-01-15 02:00;0
16-01-15 02:15;0
16-01-15 02:30;0
16-01-15 02:45;0
16-01-15 03:00;0
16-01-15 03:15;0
16-01-15 03:30;0
16-01-15 03:45;0
16-01-15 04:00;0
16-01-15 04:15;0
16-01-15 04:30;0
16-01-15 04:45;0
16-01-15 05:00;0
16-01-15 05:15;0
16-01-15 05:30;0
16-01-15 05:45;0
16-01-15 06:00;0
16-01-15 06:15;0
16-01-15 06:30;0
16-01-15 06:45;0
16-01-15 07:00;0
16-01-15 07:15;0
16-01-15 07:30;0
16-01-15 07:45;0
16-01-15 08:00;0
16-01-15 08:15;2
16-01-15 08:30;2
16-01-15 08:45;2
16-01-15 09:00;2
16-01-15 09:15;26
16-01-15 09:30;26
16-01-15 09:45;26
16-01-15 10:00;26
16-01-15 10:15;101
16-01-15 10:30;101
16-01-15 10:45;101
16-01-15 11:00;101
16-01-15 11:15;143
16-01-15 11:30;143
16-01-15 11:45;143
16-01-15 12:00;143
16-01-15 12:15;198
16-01-15 12:30;198
16-01-15 12:45;198
16-01-15 13:00;198
16-01-15 13:15;217
16-01-15 13:30;217
16-01-15 13:45;217
16-01-15 14:00;217
16-01-15 14:15;171
16-01-15 14:30;171
16-01-15 14:45;171
16-01-15 15:00;171
16-01-15 15:15;78
16-01-15 15:30;78
16-01-15 15:45;78
16-01-15 16:00;78
16-01-15 16:15;20
16-01-15 16:30;20
16-01-15 16:45;20
16-01-15 17:00;20
16-01-15 17:15;0
16-01-15 17:30;0
16-01-15 17:45;0
16-01-15 18:00;0
16-01-15 18:15;0
16-01-15 18:30;0
16-01-15 18:45;0
16-01-15 19:00;0
16-01-15 19:15;0
16-01-15 19:30;0
16-01-15 19:45;0
16-01-15 20:00;0
16-01-15 20:15;0
16-01-15 20:30;0
16-01-15 20:45;0
16-01-15 21:00;0
16-01-15 21:15;0
16-01-15 21:30;0
16-01-15 21:45;0
16-01-15 22:00;0
16-01-15 22:15;0
16-01-15 22:30;0
16-01-15 22:45;0
16-01-15 23:00;0
16-01-15 23:15;0
16-01-15 23:30;0
16-01-15 23:45;0
17-01-15 00:00;0
17-01-15 00:15;0
17-01-15 00:30;0
17-01-15 00:45;0
17-01-15 01:00;0
17-01-15 01:15;0
17-01-15 01:30;0
17-01-15 01:45;0
17-01-15 02:00;0
17-01-15 02:15;0
17-01-15 02:30;0
17-01-15 02:45;0
17-01-15 03:00;0
17-01-15 03:15;0
17-01-15 03:30;0
17-01-15 03:45;0
17-01-15 04:00;0
17-01-15 04:15;0
17-01-15 04:30;0
17-01-15 04:45;0
17-01-15 05:00;0
17-01-15 05:15;0
17-01-15 05:30;0
17-01-15 05:45;0
17-01-15 06:00;0
17-01-15 06:15;0
17-01-15 06:30;0
17-01-15 06:45;0
17-01-15 07:00;0
17-01-15 07:15;0
17-01-15 07:30;0
17-01-15 07:45;0
17-01-15 08:00;0
17-01-15 08:15;2
17-01-15 08:30;2
17-01-15 08:45;2
17-01-15 09:00;2
17-01-15 09:15;48
17-01-15 09:30;48
17-01-15 09:45;48
17-01-15 10:00;48
17-01-15 10:15;157
17-01-15 10:30;157
17-01-15 10:45;157
17-01-15 11:00;157
17-01-15 11:15;239
17-01-15 11:30;239
17-01-15 11:45;239
17-01-15 12:00;239
17-01-15 12:15;287
17-01-15 12:30;287
17-01-15 12:45;287
17-01-15 13:00;287
17-01-15 13:15;282
17-01-15 13:30;282
17-01-15 13:45;282
17-01-15 14:00;282
17-01-15 14:15;233
17-01-15 14:30;233
17-01-15 14:45;233
17-01-15 15:00;233
17-01-15 15:15;106
17-01-15 15:30;106
17-01-15 15:45;106
17-01-15 16:00;106
17-01-15 16:15;22
17-01-15 16:30;22
17-01-15 16:45;22
17-01-15 17:00;22
17-01-15 17:15;0
17-01-15 17:30;0
17-01-15 17:45;0
17-01-15 18:00;0
17-01-15 18:15;0
17-01-15 18:30;0
17-01-15 18:45;0
17-01-15 19:00;0
17-01-15 19:15;0
17-01-15 19:30;0
17-01-15 19:45;0
17-01-15 20:00;0
17-01-15 20:15;0
17-01-15 20:30;0
17-01-15 20:45;0
17-01-15 21:00;0
17-01-15 21:15;0
17-01-15 21:30;0
17-01-15 21:45;0
17-01-15 22:00;0
17-01-15 22:15;0
17-01-15 22:30;0
17-01-15 22:45;0
17-01-15 23:00;0
17-01-15 23:15;0
17-01-15 23:30;0
17-01-15 23:45;0
18-01-15 00:00;0
18-01-15 00:15;0
18-01-15 00:30;0
18-01-15 00:45;0
18-01-15 01:00;0
18-01-15 01:15;0
18-01-15 01:30;0
18-01-15 01:45;0
18-01-15 02:00;0
18-01-15 02:15;0
18-01-15 02:30;0
18-01-15 02:45;0
18-01-15 03:00;0
18-01-15 03:15;0
18-01-15 03:30;0
18-01-15 03:45;0
18-01-15 04:00;0
18-01-15 04:15;0
18-01-15 04:30;0
18-01-15 04:45;0
18-01-15 05:00;0
18-01-15 05:15;0
18-01-15 05:30;0
18-01-15 05:45;0
18-01-15 06:00;0
18-01-15 06:15;0
18-01-15 06:30;0
18-01-15 06:45;0
18-01-15 07:00;0
18-01-15 07:15;0
18-01-15 07:30;0
18-01-15 07:45;0
18-01-15 08:00;0
18-01-15 08:15;0
18-01-15 08:30;0
18-01-15 08:45;0
18-01-15 09:00;0
18-01-15 09:15;21
18-01-15 09:30;21
18-01-15 09:45;21
18-01-15 10:00;21
18-01-15 10:15;90
18-01-15 10:30;90
18-01-15 10:45;90
18-01-15 11:00;90
18-01-15 11:15;143
18-01-15 11:30;143
18-01-15 11:45;143
18-01-15 12:00;143
18-01-15 12:15;200
18-01-15 12:30;200
18-01-15 12:45;200
18-01-15 13:00;200
18-01-15 13:15;176
18-01-15 13:30;176
18-01-15 13:45;176
18-01-15 14:00;176
18-01-15 14:15;99
18-01-15 14:30;99
18-01-15 14:45;99
18-01-15 15:00;99
18-01-15 15:15;43
18-01-15 15:30;43
18-01-15 15:45;43
18-01-15 16:00;43
18-01-15 16:15;17
18-01-15 16:30;17
18-01-15 16:45;17
18-01-15 17:00;17
18-01-15 17:15;0
18-01-15 17:30;0
18-01-15 17:45;0
18-01-15 18:00;0
18-01-15 18:15;0
18-01-15 18:30;0
18-01-15 18:45;0
18-01-15 19:00;0
18-01-15 19:15;0
18-01-15 19:30;0
18-01-15 19:45;0
18-01-15 20:00;0
18-01-15 20:15;0
18-01-15 20:30;0
18-01-15 20:45;0
18-01-15 21:00;0
18-01-15 21:15;0
18-01-15 21:30;0
18-01-15 21:45;0
18-01-15 22:00;0
18-01-15 22:15;0
18-01-15 22:30;0
18-01-15 22:45;0
18-01-15 23:00;0
18-01-15 23:15;0
18-01-15 23:30;0
18-01-15 23:45;0
19-01-15 00:00;0
19-01-15 00:15;0
19-01-15 00:30;0
19-01-15 00:45;0
19-01-15 01:00;0
19-01-15 01:15;0
19-01-15 01:30;0
19-01-15 01:45;0
19-01-15 02:00;0
19-01-15 02:15;0
19-01-15 02:30;0
19-01-15 02:45;0
19-01-15 03:00;0
19-01-15 03:15;0
19-01-15 03:30;0
19-01-15 03:45;0
19-01-15 04:00;0
19-01-15 04:15;0
19-01-15 04:30;0
19-01-15 04:45;0
19-01-15 05:00;0
19-01-15 05:15;0
19-01-15 05:30;0
19-01-15 05:45;0
19-01-15 06:00;0
19-01-15 06:15;0
19-01-15 06:30;0
19-01-15 06:45;0
19-01-15 07:00;0
19-01-15 07:15;0
19-01-15 07:30;0
19-01-15 07:45;0
19-01-15 08:00;0
19-01-15 08:15;0
19-01-15 08:30;0
19-01-15 08:45;0
19-01-15 09:00;0
19-01-15 09:15;10
19-01-15 09:30;10
19-01-15 09:45;10
19-01-15 10:00;10
19-01-15 10:15;49
19-01-15 10:30;49
19-01-15 10:45;49
19-01-15 11:00;49
19-01-15 11:15;43
19-01-15 11:30;43
19-01-15 11:45;43
19-01-15 12:00;43
19-01-15 12:15;32
19-01-15 12:30;32
19-01-15 12:45;32
19-01-15 13:00;32
19-01-15 13:15;27
19-01-15 13:30;27
19-01-15 13:45;27
19-01-15 14:00;27
19-01-15 14:15;35
19-01-15 14:30;35
19-01-15 14:45;35
19-01-15 15:00;35
19-01-15 15:15;35
19-01-15 15:30;35
19-01-15 15:45;35
19-01-15 16:00;35
19-01-15 16:15;12
19-01-15 16:30;12
19-01-15 16:45;12
19-01-15 17:00;12
19-01-15 17:15;0
19-01-15 17:30;0
19-01-15 17:45;0
19-01-15 18:00;0
19-01-15 18:15;0
19-01-15 18:30;0
19-01-15 18:45;0
19-01-15 19:00;0
19-01-15 19:15;0
19-01-15 19:30;0
19-01-15 19:45;0
19-01-15 20:00;0
19-01-15 20:15;0
19-01-15 20:30;0
19-01-15 20:45;0
19-01-15 21:00;0
19-01-15 21:15;0
19-01-15 21:30;0
19-01-15 21:45;0
19-01-15 22:00;0
19-01-15 22:15;0
19-01-15 22:30;0
19-01-15 22:45;0
19-01-15 23:00;0
19-01-15 23:15;0
19-01-15 23:30;0
19-01-15 23:45;0
20-01-15 00:00;0
20-01-15 00:15;0
20-01-15 00:30;0
20-01-15 00:45;0
20-01-15 01:00;0
20-01-15 01:15;0
20-01-15 01:30;0
20-01-15 01:45;0
20-01-15 02:00;0
20-01-15 02:15;0
20-01-15 02:30;0
20-01-15 02:45;0
20-01-15 03:00;0
20-01-15 03:15;0
20-01-15 03:30;0
20-01-15 03:45;0
20-01-15 04:00;0
20-01-15 04:15;0
20-01-15 04:30;0
20-01-15 04:45;0
20-01-15 05:00;0
20-01-15 05:15;0
20-01-15 05:30;0
20-01-15 05:45;0
20-01-15 06:00;0
20-01-15 06:15;0
20-01-15 06:30;0
20-01-15 06:45;0
20-01-15 07:00;0
20-01-15 07:15;0
20-01-15 07:30;0
20-01-15 07:45;0
20-01-15 08:00;0
20-01-15 08:15;2
20-01-15 08:30;2
20-01-15 08:45;2
20-01-15 09:00;2
20-01-15 09:15;19
20-01-15 09:30;19
20-01-15 09:45;19
20-01-15 10:00;19
20-01-15 10:15;54
20-01-15 10:30;54
20-01-15 10:45;54
20-01-15 11:00;54
20-01-15 11:15;117
20-01-15 11:30;117
20-01-15 11:45;117
20-01-15 12:00;117
20-01-15 12:15;110
20-01-15 12:30;110
20-01-15 12:45;110
20-01-15 13:00;110
20-01-15 13:15;68
20-01-15 13:30;68
20-01-15 13:45;68
20-01-15 14:00;68
20-01-15 14:15;82
20-01-15 14:30;82
20-01-15 14:45;82
20-01-15 15:00;82
20-01-15 15:15;66
20-01-15 15:30;66
20-01-15 15:45;66
20-01-15 16:00;66
20-01-15 16:15;22
20-01-15 16:30;22
20-01-15 16:45;22
20-01-15 17:00;22
20-01-15 17:15;0
20-01-15 17:30;0
20-01-15 17:45;0
20-01-15 18:00;0
20-01-15 18:15;0
20-01-15 18:30;0
20-01-15 18:45;0
20-01-15 19:00;0
20-01-15 19:15;0
20-01-15 19:30;0
20-01-15 19:45;0
20-01-15 20:00;0
20-01-15 20:15;0
20-01-15 20:30;0
20-01-15 20:45;0
20-01-15 21:00;0
20-01-15 21:15;0
20-01-15 21:30;0
20-01-15 21:45;0
20-01-15 22:00;0
20-01-15 22:15;0
20-01-15 22:30;0
20-01-15 22:45;0
20-01-15 23:00;0
20-01-15 23:15;0
20-01-15 23:30;0
20-01-15 23:45;0
21-01-15 00:00;0
21-01-15 00:15;0
21-01-15 00:30;0
21-01-15 00:45;0
21-01-15 01:00;0
21-01-15 01:15;0
21-01-15 01:30;0
21-01-15 01:45;0
21-01-15 02:00;0
21-01-15 02:15;0
21-01-15 02:30;0
21-01-15 02:45;0
21-01-15 03:00;0
21-01-15 03:15;0
21-01-15 03:30;0
21-01-15 03:45;0
21-01-15 04:00;0
21-01-15 04:15;0
21-01-15 04:30;0
21-01-15 04:45;0
21-01-15 05:00;0
21-01-15 05:15;0
21-01-15 05:30;0
21-01-15 05:45;0
21-01-15 06:00;0
21-01-15 06:15;0
21-01-15 06:30;0
21-01-15 06:45;0
21-01-15 07:00;0
21-01-15 07:15;0
21-01-15 07:30;0
21-01-15 07:45;0
21-01-15 08:00;0
21-01-15 08:15;2
21-01-15 08:30;2
21-01-15 08:45;2
21-01-15 09:00;2
21-01-15 09:15;28
21-01-15 09:30;28
21-01-15 09:45;28
21-01-15 10:00;28
21-01-15 10:15;65
21-01-15 10:30;65
21-01-15 10:45;65
21-01-15 11:00;65
21-01-15 11:15;106
21-01-15 11:30;106
21-01-15 11:45;106
21-01-15 12:00;106
21-01-15 12:15;162
21-01-15 12:30;162
21-01-15 12:45;162
21-01-15 13:00;162
21-01-15 13:15;317
21-01-15 13:30;317
21-01-15 13:45;317
21-01-15 14:00;317
21-01-15 14:15;120
21-01-15 14:30;120
21-01-15 14:45;120
21-01-15 15:00;120
21-01-15 15:15;81
21-01-15 15:30;81
21-01-15 15:45;81
21-01-15 16:00;81
21-01-15 16:15;36
21-01-15 16:30;36
21-01-15 16:45;36
21-01-15 17:00;36
21-01-15 17:15;2
21-01-15 17:30;2
21-01-15 17:45;2
21-01-15 18:00;2
21-01-15 18:15;0
21-01-15 18:30;0
21-01-15 18:45;0
21-01-15 19:00;0
21-01-15 19:15;0
21-01-15 19:30;0
21-01-15 19:45;0
21-01-15 20:00;0
21-01-15 20:15;0
21-01-15 20:30;0
21-01-15 20:45;0
21-01-15 21:00;0
21-01-15 21:15;0
21-01-15 21:30;0
21-01-15 21:45;0
21-01-15 22:00;0
21-01-15 22:15;0
21-01-15 22:30;0
21-01-15 22:45;0
21-01-15 23:00;0
21-01-15 23:15;0
21-01-15 23:30;0
21-01-15 23:45;0
22-01-15 00:00;0
22-01-15 00:15;0
22-01-15 00:30;0
22-01-15 00:45;0
22-01-15 01:00;0
22-01-15 01:15;0
22-01-15 01:30;0
22-01-15 01:45;0
22-01-15 02:00;0
22-01-15 02:15;0
22-01-15 02:30;0
22-01-15 02:45;0
22-01-15 03:00;0
22-01-15 03:15;0
22-01-15 03:30;0
22-01-15 03:45;0
22-01-15 04:00;0
22-01-15 04:15;0
22-01-15 04:30;0
22-01-15 04:45;0
22-01-15 05:00;0
22-01-15 05:15;0
22-01-15 05:30;0
22-01-15 05:45;0
22-01-15 06:00;0
22-01-15 06:15;0
22-01-15 06:30;0
22-01-15 06:45;0
22-01-15 07:00;0
22-01-15 07:15;0
22-01-15 07:30;0
22-01-15 07:45;0
22-01-15 08:00;0
22-01-15 08:15;2
22-01-15 08:30;2
22-01-15 08:45;2
22-01-15 09:00;2
22-01-15 09:15;22
22-01-15 09:30;22
22-01-15 09:45;22
22-01-15 10:00;22
22-01-15 10:15;41
22-01-15 10:30;41
22-01-15 10:45;41
22-01-15 11:00;41
22-01-15 11:15;51
22-01-15 11:30;51
22-01-15 11:45;51
22-01-15 12:00;51
22-01-15 12:15;54
22-01-15 12:30;54
22-01-15 12:45;54
22-01-15 13:00;54
22-01-15 13:15;49
22-01-15 13:30;49
22-01-15 13:45;49
22-01-15 14:00;49
22-01-15 14:15;37
22-01-15 14:30;37
22-01-15 14:45;37
22-01-15 15:00;37
22-01-15 15:15;23
22-01-15 15:30;23
22-01-15 15:45;23
22-01-15 16:00;23
22-01-15 16:15;6
22-01-15 16:30;6
22-01-15 16:45;6
22-01-15 17:00;6
22-01-15 17:15;0
22-01-15 17:30;0
22-01-15 17:45;0
22-01-15 18:00;0
22-01-15 18:15;0
22-01-15 18:30;0
22-01-15 18:45;0
22-01-15 19:00;0
22-01-15 19:15;0
22-01-15 19:30;0
22-01-15 19:45;0
22-01-15 20:00;0
22-01-15 20:15;0
22-01-15 20:30;0
22-01-15 20:45;0
22-01-15 21:00;0
22-01-15 21:15;0
22-01-15 21:30;0
22-01-15 21:45;0
22-01-15 22:00;0
22-01-15 22:15;0
22-01-15 22:30;0
22-01-15 22:45;0
22-01-15 23:00;0
22-01-15 23:15;0
22-01-15 23:30;0
22-01-15 23:45;0
23-01-15 00:00;0
23-01-15 00:15;0
23-01-15 00:30;0
23-01-15 00:45;0
23-01-15 01:00;0
23-01-15 01:15;0
23-01-15 01:30;0
23-01-15 01:45;0
23-01-15 02:00;0
23-01-15 02:15;0
23-01-15 02:30;0
23-01-15 02:45;0
23-01-15 03:00;0
23-01-15 03:15;0
23-01-15 03:30;0
23-01-15 03:45;0
23-01-15 04:00;0
23-01-15 04:15;0
23-01-15 04:30;0
23-01-15 04:45;0
23-01-15 05:00;0
23-01-15 05:15;0
23-01-15 05:30;0
23-01-15 05:45;0
23-01-15 06:00;0
23-01-15 06:15;0
23-01-15 06:30;0
23-01-15 06:45;0
23-01-15 07:00;0
23-01-15 07:15;0
23-01-15 07:30;0
23-01-15 07:45;0
23-01-15 08:00;0
23-01-15 08:15;2
23-01-15 08:30;2
23-01-15 08:45;2
23-01-15 09:00;2
23-01-15 09:15;19
23-01-15 09:30;19
23-01-15 09:45;19
23-01-15 10:00;19
23-01-15 10:15;47
23-01-15 10:30;47
23-01-15 10:45;47
23-01-15 11:00;47
23-01-15 11:15;88
23-01-15 11:30;88
23-01-15 11:45;88
23-01-15 12:00;88
23-01-15 12:15;115
23-01-15 12:30;115
23-01-15 12:45;115
23-01-15 13:00;115
23-01-15 13:15;137
23-01-15 13:30;137
23-01-15 13:45;137
23-01-15 14:00;137
23-01-15 14:15;128
23-01-15 14:30;128
23-01-15 14:45;128
23-01-15 15:00;128
23-01-15 15:15;68
23-01-15 15:30;68
23-01-15 15:45;68
23-01-15 16:00;68
23-01-15 16:15;24
23-01-15 16:30;24
23-01-15 16:45;24
23-01-15 17:00;24
23-01-15 17:15;0
23-01-15 17:30;0
23-01-15 17:45;0
23-01-15 18:00;0
23-01-15 18:15;0
23-01-15 18:30;0
23-01-15 18:45;0
23-01-15 19:00;0
23-01-15 19:15;0
23-01-15 19:30;0
23-01-15 19:45;0
23-01-15 20:00;0
23-01-15 20:15;0
23-01-15 20:30;0
23-01-15 20:45;0
23-01-15 21:00;0
23-01-15 21:15;0
23-01-15 21:30;0
23-01-15 21:45;0
23-01-15 22:00;0
23-01-15 22:15;0
23-01-15 22:30;0
23-01-15 22:45;0
23-01-15 23:00;0
23-01-15 23:15;0
23-01-15 23:30;0
23-01-15 23:45;0
24-01-15 00:00;0
24-01-15 00:15;0
24-01-15 00:30;0
24-01-15 00:45;0
24-01-15 01:00;0
24-01-15 01:15;0
24-01-15 01:30;0
24-01-15 01:45;0
24-01-15 02:00;0
24-01-15 02:15;0
24-01-15 02:30;0
24-01-15 02:45;0
24-01-15 03:00;0
24-01-15 03:15;0
24-01-15 03:30;0
24-01-15 03:45;0
24-01-15 04:00;0
24-01-15 04:15;0
24-01-15 04:30;0
24-01-15 04:45;0
24-01-15 05:00;0
24-01-15 05:15;0
24-01-15 05:30;0
24-01-15 05:45;0
24-01-15 06:00;0
24-01-15 06:15;0
24-01-15 06:30;0
24-01-15 06:45;0
24-01-15 07:00;0
24-01-15 07:15;0
24-01-15 07:30;0
24-01-15 07:45;0
24-01-15 08:00;0
24-01-15 08:15;0
24-01-15 08:30;0
24-01-15 08:45;0
24-01-15 09:00;0
24-01-15 09:15;3
24-01-15 09:30;3
24-01-15 09:45;3
24-01-15 10:00;3
24-01-15 10:15;33
24-01-15 10:30;33
24-01-15 10:45;33
24-01-15 11:00;33
24-01-15 11:15;110
24-01-15 11:30;110
24-01-15 11:45;110
24-01-15 12:00;110
24-01-15 12:15;225
24-01-15 12:30;225
24-01-15 12:45;225
24-01-15 13:00;225
24-01-15 13:15;177
24-01-15 13:30;177
24-01-15 13:45;177
24-01-15 14:00;177
24-01-15 14:15;119
24-01-15 14:30;119
24-01-15 14:45;119
24-01-15 15:00;119
24-01-15 15:15;98
24-01-15 15:30;98
24-01-15 15:45;98
24-01-15 16:00;98
24-01-15 16:15;30
24-01-15 16:30;30
24-01-15 16:45;30
24-01-15 17:00;30
24-01-15 17:15;0
24-01-15 17:30;0
24-01-15 17:45;0
24-01-15 18:00;0
24-01-15 18:15;0
24-01-15 18:30;0
24-01-15 18:45;0
24-01-15 19:00;0
24-01-15 19:15;0
24-01-15 19:30;0
24-01-15 19:45;0
24-01-15 20:00;0
24-01-15 20:15;0
24-01-15 20:30;0
24-01-15 20:45;0
24-01-15 21:00;0
24-01-15 21:15;0
24-01-15 21:30;0
24-01-15 21:45;0
24-01-15 22:00;0
24-01-15 22:15;0
24-01-15 22:30;0
24-01-15 22:45;0
24-01-15 23:00;0
24-01-15 23:15;0
24-01-15 23:30;0
24-01-15 23:45;0
25-01-15 00:00;0
25-01-15 00:15;0
25-01-15 00:30;0
25-01-15 00:45;0
25-01-15 01:00;0
25-01-15 01:15;0
25-01-15 01:30;0
25-01-15 01:45;0
25-01-15 02:00;0
25-01-15 02:15;0
25-01-15 02:30;0
25-01-15 02:45;0
25-01-15 03:00;0
25-01-15 03:15;0
25-01-15 03:30;0
25-01-15 03:45;0
25-01-15 04:00;0
25-01-15 04:15;0
25-01-15 04:30;0
25-01-15 04:45;0
25-01-15 05:00;0
25-01-15 05:15;0
25-01-15 05:30;0
25-01-15 05:45;0
25-01-15 06:00;0
